Number of nodes 14623 
 11671 :  2.5806424e+00  1.0005372e+01 
 11672 : -2.8747221e+00  5.9843271e+00 
 11673 : -2.6668956e+00  1.0703697e+01 
 11674 :  2.9420680e+00  9.1540519e+00 
 11675 :  2.6159434e-01  1.1625000e+01 
 11676 : -3.4817903e+00  9.2740764e+00 
 11677 : -1.0126549e+00  1.1239530e+01 
 11678 : -2.6942856e+00  5.2196829e+00 
 11679 : -1.1403862e+00  1.1205983e+01 
 11680 :  5.1364588e-01  1.1741963e+01 
 11681 : -3.0551763e+00  6.7489666e+00 
 11682 :  3.4324393e+00  9.5875587e+00 
 11683 :  2.6087932e+00  1.0232297e+01 
 11684 : -2.5138750e+00  4.4550297e+00 
 11685 : -3.4752053e+00  9.1745085e+00 
 11686 : -8.7172958e-01  1.1073779e+01 
 11687 : -2.9359622e+00  6.2558313e+00 
 11688 : -3.0136150e+00  1.0055591e+01 
 11689 : -1.3304330e+00  1.1442995e+01 
 11690 : -2.3334907e+00  3.6903672e+00 
 11691 :  4.4075153e-01  1.1537012e+01 
 11692 :  3.0459877e+00  9.5363584e+00 
 11693 : -2.7555192e+00  5.4911859e+00 
 11694 : -3.0224080e+00  7.9170249e+00 
 11695 : -3.2928106e+00  9.0364779e+00 
 11696 :  2.5157806e+00  1.0326052e+01 
 11697 : -2.2143362e+00  3.1972223e+00 
 11698 : -1.5991835e+00  4.3220099e-01 
 11699 :  2.5774573e+00  1.0681063e+01 
 11700 : -3.0311268e+00  5.7235870e+00 
 11701 : -3.0268264e+00  1.0254762e+01 
 11702 : -2.9306760e+00  1.0111102e+01 
 11703 : -2.5751003e+00  4.7265360e+00 
 11704 : -1.2681299e+00  1.1172460e+01 
 11705 :  3.3564024e+00  9.4323670e+00 
 11706 : -3.4337124e+00  9.2022854e+00 
 11707 : -2.0339909e+00  2.4325529e+00 
 11708 :  1.0511268e+00  1.1478131e+01 
 11709 : -3.3277351e+00  8.9090987e+00 
 11710 :  2.4227610e+00  1.0419791e+01 
 11711 : -2.8507007e+00  4.9589447e+00 
 11712 : -2.2457300e+00  1.0881852e+01 
 11713 :  2.3501606e+00  1.0840695e+01 
 11714 : -2.3947203e+00  3.9618762e+00 
 11715 : -1.4995792e+00  1.1381622e+01 
 11716 : -9.4620053e-01  1.1544124e+01 
 11717 :  4.1266539e-01  1.1309977e+01 
 11718 :  3.8267117e-01  1.1758149e+01 
 11719 :  3.5356330e+00  9.3445356e+00 
 11720 :  8.8887487e-01  1.1317034e+01 
 11721 : -2.2755841e+00  3.4687276e+00 
 11722 : -3.3626687e+00  8.7817224e+00 
 11723 : -3.4467077e+00  7.4245717e+00 
 11724 :  2.5010801e+00  9.8998505e+00 
 11725 :  1.2507670e+00  1.1091269e+01 
 11726 :  2.3297685e+00  1.0513584e+01 
 11727 :  3.0343416e+00  8.2279983e+00 
 11728 :  5.5841993e-01  1.1719970e+01 
 11729 :  3.0584136e+00  4.4091098e+00 
 11730 :  3.0271879e+00  4.4451294e+00 
 11731 :  3.0070281e+00  4.3978111e+00 
 11732 : -2.1808079e+00  1.0561258e+01 
 11733 :  3.0374305e+00  4.3116999e+00 
 11734 : -2.0952033e+00  2.7040618e+00 
 11735 :  2.9823455e+00  4.1240591e+00 
 11736 :  9.1466037e-01  1.0919253e+01 
 11737 :  2.9641341e+00  4.0244851e+00 
 11738 :  2.9392475e+00  3.9277107e+00 
 11739 :  7.1967135e-01  1.1255594e+01 
 11740 :  2.8838245e+00  3.7409419e+00 
 11741 :  2.8658161e+00  3.6402167e+00 
 11742 :  2.8432581e+00  3.5455825e+00 
 11743 :  2.7107669e+00  3.7253104e+00 
 11744 : -3.0155176e+00  9.4300005e+00 
 11745 :  2.2571497e+00  1.0934402e+01 
 11746 : -3.4537059e-01  1.1634280e+01 
 11747 :  2.7858453e+00  3.3577708e+00 
 11748 :  2.2367736e+00  1.0607373e+01 
 11749 :  2.7466878e+00  3.1620916e+00 
 11750 :  2.7708264e+00  3.2550764e+00 
 11751 : -3.3976104e+00  8.6543470e+00 
 11752 : -2.1292231e+00  1.9002787e+00 
 11753 : -3.0254094e+00  9.5794736e+00 
 11754 :  2.7188519e+00  3.0622070e+00 
 11755 : -2.5573536e+00  1.0361073e+01 
 11756 :  1.0938958e+00  1.0831082e+01 
 11757 : -3.4729653e+00  7.8235978e+00 
 11758 :  1.0043443e+00  1.0875231e+01 
 11759 :  2.6745119e+00  2.8709954e+00 
 11760 : -1.5390358e+00  1.0678798e+01 
 11761 :  1.8081388e+00  1.0528726e+01 
 11762 : -1.6504883e+00  5.5405864e-01 
 11763 :  2.6183600e+00  2.6786455e+00 
 11764 : -5.7793864e-01  1.1218499e+01 
 11765 : -9.0656784e-01  1.0946311e+01 
 11766 :  2.6143224e+00  3.8676182e+00 
 11767 :  2.5207278e+00  2.2958211e+00 
 11768 : -1.7924815e+00  1.3963586e+00 
 11769 : -1.2813292e-01  1.1623839e+01 
 11770 : -1.0344558e+00  1.0912841e+01 
 11771 :  2.3654099e+00  1.6203166e+00 
 11772 : -3.3307772e+00  6.9813159e+00 
 11773 : -2.7428359e-01  1.1213802e+01 
 11774 :  3.3903778e+00  8.9343493e+00 
 11775 :  2.7786222e+00  3.9789376e+00 
 11776 :  3.3782616e-01  1.1780203e+01 
 11777 :  3.5078188e+00  9.1175911e+00 
 11778 :  3.1051934e+00  9.9405875e+00 
 11779 :  2.2888930e+00  1.3325243e+00 
 11780 :  2.1288312e+00  1.0275200e+01 
 11781 :  2.0339437e+00  1.0368927e+01 
 11782 : -1.5041841e+00  1.0806281e+01 
 11783 :  2.2678961e+00  1.2377187e+00 
 11784 :  1.2251380e+00  1.0815161e+01 
 11785 : -3.1323046e+00  8.5714587e+00 
 11786 :  2.1927392e+00  9.4790896e-01 
 11787 :  2.1701978e+00  8.5493160e-01 
 11788 : -2.6287223e+00  4.2220392e+00 
 11789 : -3.4402917e+00  9.3018655e+00 
 11790 :  1.9359642e+00  1.0562581e+01 
 11791 : -1.9467534e-01  1.1319216e+01 
 11792 :  2.1199101e+00  6.5853442e-01 
 11793 : -1.8411366e+00  1.1308822e+01 
 11794 :  2.0965853e+00  5.6329357e-01 
 11795 : -2.3117703e+00  1.0577567e+01 
 11796 :  2.0725990e+00  4.7176587e-01 
 11797 :  2.0283998e+00  2.7432354e-01 
 11798 :  2.7389073e+00  9.5905598e+00 
 11799 :  2.2667627e+00  1.0159442e+01 
 11800 : -2.8693680e+00  9.8399829e+00 
 11801 : -2.7897021e+00  9.9453399e+00 
 11802 :  1.4957521e+00  1.1308103e+01 
 11803 : -3.0853043e+00  9.1752461e+00 
 11804 : -2.4036888e+00  9.9965525e+00 
 11805 : -2.9504693e+00  1.0409736e+01 
 11806 :  2.3597831e+00  1.0065515e+01 
 11807 : -2.6702834e+00  4.1942562e+00 
 11808 :  2.9114780e+00  9.6022790e+00 
 11809 : -3.2546025e+00  9.1140398e+00 
 11810 : -3.2367058e+00  6.2109886e+00 
 11811 : -1.5439703e-02  1.1231140e+01 
 11812 : -6.0247648e-02  1.1253166e+01 
 11813 : -1.9792661e+00  3.3294025e-01 
 11814 : -3.3319224e+00  7.6575590e+00 
 11815 :  1.1195179e+00  1.1107644e+01 
 11816 : -8.6991751e-01  1.1699256e+01 
 11817 : -2.9490414e+00  9.7346370e+00 
 11818 :  3.5832404e+00  8.6476056e+00 
 11819 : -3.2576968e-01  1.1335455e+01 
 11820 :  1.1271542e+00  1.1633225e+01 
 11821 : -3.1521272e+00  8.2000118e+00 
 11822 : -6.1275066e-01  1.1091043e+01 
 11823 : -3.0966793e+00  8.6994635e+00 
 11824 : -3.1050959e+00  9.4741304e+00 
 11825 : -1.7758348e+00  1.0988536e+01 
 11826 :  2.6964956e+00  3.9232722e+00 
 11827 : -1.9525949e+00  1.0400817e+01 
 11828 :  3.0531754e+00  8.8127522e+00 
 11829 :  2.4528742e+00  9.9717221e+00 
 11830 :  2.5941899e+00  9.8060327e+00 
 11831 : -1.9423769e+00  1.0358578e+00 
 11832 :  3.1458236e+00  9.3430053e+00 
 11833 :  2.9997532e+00  8.9325402e+00 
 11834 :  1.8233413e+00  1.0954750e+01 
 11835 :  2.8906784e+00  9.2754648e+00 
 11836 :  2.9943812e+00  9.6579472e+00 
 11837 :  3.7006155e+00  8.8306905e+00 
 11838 :  3.0942091e+00  9.4645862e+00 
 11839 : -3.0857960e+00  5.8953123e+00 
 11840 : -1.9727738e+00  2.1610386e+00 
 11841 : -1.7116830e+00  8.2554764e-01 
 11842 : -2.0933123e+00  1.1192011e+01 
 11843 :  2.9499245e+00  6.5561963e+00 
 11844 :  2.9943935e+00  6.5350315e+00 
 11845 :  3.0359630e+00  6.5624934e+00 
 11846 :  3.0402813e+00  6.5153202e+00 
 11847 : -3.3843378e+00  6.4768044e+00 
 11848 :  3.1105839e+00  8.5894760e+00 
 11849 : -2.0899371e+00  1.1142243e+01 
 11850 : -2.9053644e+00  5.1306712e+00 
 11851 : -2.2106656e-02  1.1330792e+01 
 11852 :  5.9527672e-01  1.1172145e+01 
 11853 : -1.4135238e+00  1.0712248e+01 
 11854 :  3.1827872e+00  6.3555078e+00 
 11855 : -3.0339112e+00  9.0535218e+00 
 11856 :  1.9006709e+00  1.0435947e+01 
 11857 : -1.1129013e+00  1.0762908e+01 
 11858 : -2.1715067e+00  3.8976203e+00 
 11859 :  3.7522709e+00  8.7092461e+00 
 11860 :  6.4680296e-01  1.1050484e+01 
 11861 : -1.9292781e+00  8.3633538e-01 
 11862 : -2.0500236e+00  3.3562627e+00 
 11863 :  2.7644410e+00  4.1771103e+00 
 11864 :  8.0930748e-01  1.1211599e+01 
 11865 :  2.7073374e+00  9.4648776e+00 
 11866 : -2.4483449e+00  3.4573826e+00 
 11867 : -3.0484859e+00  9.9282131e+00 
 11868 : -2.8425811e+00  9.4434244e+00 
 11869 :  2.5232581e+00  3.3382571e+00 
 11870 : -2.8859923e+00  9.4134188e+00 
 11871 :  2.5072895e+00  2.9636144e+00 
 11872 : -3.2356589e+00  7.5136126e+00 
 11873 :  2.4251796e+00  2.9079363e+00 
 11874 : -2.1488601e+00  2.1995702e+00 
 11875 : -5.3996005e-03  1.1081620e+01 
 11876 :  3.4562084e+00  9.2391002e+00 
 11877 : -1.1184575e+00  1.0858272e+01 
 11878 :  3.1226229e-01  1.0878171e+01 
 11879 :  3.2293449e+00  1.0023990e+01 
 11880 :  2.2596079e+00  2.2237220e+00 
 11881 :  1.9447301e+00  1.0412522e+01 
 11882 :  1.9952566e+00  1.0339270e+01 
 11883 : -2.1980320e+00  1.0185977e+01 
 11884 : -8.2021508e-01  1.0952033e+01 
 11885 : -3.3671731e+00  9.5068448e+00 
 11886 :  2.8320082e+00  9.4968766e+00 
 11887 : -1.9760457e+00  2.2109200e+00 
 11888 : -3.1574929e-01  1.1186008e+01 
 11889 : -3.1282243e+00  8.4712097e+00 
 11890 :  9.8525094e-01  1.1173565e+01 
 11891 : -2.6492074e+00  9.7794932e+00 
 11892 : -1.7084145e+00  7.7567181e-01 
 11893 :  5.8857607e-01  1.1271783e+01 
 11894 : -3.5516039e+00  9.0194303e+00 
 11895 :  3.3897686e+00  8.3088371e+00 
 11896 :  2.6029476e-01  1.0999321e+01 
 11897 : -3.0934561e+00  6.6713013e+00 
 11898 : -2.9742448e+00  6.1781717e+00 
 11899 :  3.0601991e+00  8.7110221e+00 
 11900 :  2.1781759e+00  1.0205700e+01 
 11901 : -8.4791616e-02  1.0976562e+01 
 11902 : -2.4811883e+00  9.8919454e+00 
 11903 : -3.0139005e-01  1.0938624e+01 
 11904 : -3.1776846e+00  7.2919850e+00 
 11905 : -2.7938045e+00  5.4135269e+00 
 11906 : -2.5689670e+00  9.8349757e+00 
 11907 : -3.5536949e-01  1.1783625e+01 
 11908 : -2.6133859e+00  4.6488726e+00 
 11909 : -2.3291944e+00  2.9642365e+00 
 11910 : -2.2008889e+00  1.0859880e+01 
 11911 :  2.4427691e+00  3.8552509e+00 
 11912 : -2.4329976e+00  3.8842184e+00 
 11913 : -3.0099415e+00  8.8576187e+00 
 11914 : -3.0280984e+00  8.9572379e+00 
 11915 : -1.8536725e+00  1.6678816e+00 
 11916 : -2.9872272e+00  9.6570615e+00 
 11917 : -1.6603186e+00  7.0367569e-01 
 11918 :  2.3106229e+00  3.2979599e+00 
 11919 : -2.3138397e+00  3.3910713e+00 
 11920 : -2.7601297e+00  9.4978311e+00 
 11921 :  2.2125621e+00  2.8675751e+00 
 11922 : -2.6685590e+00  1.0078477e+01 
 11923 : -2.5062832e+00  3.6790148e+00 
 11924 : -2.1334893e+00  2.6264049e+00 
 11925 :  2.9198084e+00  6.3845521e+00 
 11926 :  2.2032752e+00  3.5890209e+00 
 11927 :  1.7086725e+00 -2.3137658e-01 
 11928 :  2.0470003e+00  2.1832184e+00 
 11929 :  2.7056633e+00  6.3383729e+00 
 11930 : -2.4516200e+00  3.5072639e+00 
 11931 : -1.9685449e+00  1.4349000e+00 
 11932 : -2.2067864e+00  2.4212058e+00 
 11933 :  1.2540937e+00  1.1041499e+01 
 11934 :  1.9155297e+00  1.6257642e+00 
 11935 : -2.6768390e+00  4.2940175e+00 
 11936 :  3.2008457e+00  9.1716229e+00 
 11937 : -7.9865109e-01  1.1278819e+01 
 11938 : -2.1521326e+00  2.2494517e+00 
 11939 :  3.4658164e+00  8.4640875e+00 
 11940 : -1.6704873e+00 -4.4496323e-01 
 11941 : -3.1164316e+00  7.0204771e+00 
 11942 : -1.6155610e+00  6.8155934e-01 
 11943 : -3.4784220e+00  7.2470940e+00 
 11944 : -3.0901737e+00  6.6214195e+00 
 11945 :  1.7911881e+00  3.9660353e-01 
 11946 :  1.7842919e+00  1.0682603e+00 
 11947 :  2.5500382e+00  3.5643433e+00 
 11948 : -1.7957525e+00  1.4462404e+00 
 11949 : -2.9709607e+00  6.1282864e+00 
 11950 :  2.2666692e+00  3.8926335e+00 
 11951 : -2.3707568e+00  2.9364564e+00 
 11952 : -2.8167596e+00  5.7627006e+00 
 11953 : -2.7905220e+00  5.3636415e+00 
 11954 : -2.0101087e+00  1.4071229e+00 
 11955 : -2.6363321e+00  4.9980511e+00 
 11956 : -3.2892203e+00  7.0090982e+00 
 11957 : -2.6101083e+00  4.5989914e+00 
 11958 :  2.4555135e+00  3.0845405e+00 
 11959 :  2.4590983e+00  3.0350090e+00 
 11960 : -2.4297186e+00  3.8343346e+00 
 11961 :  2.5071367e+00  4.1586530e+00 
 11962 : -2.3324706e+00  3.0141148e+00 
 11963 : -2.3105622e+00  3.3411873e+00 
 11964 :  2.2487402e+00  2.3723289e+00 
 11965 : -2.4526520e+00  4.1835148e+00 
 11966 : -2.1302131e+00  2.5765207e+00 
 11967 :  2.5411311e+00  4.2855550e+00 
 11968 : -3.0453333e+00  6.5993127e+00 
 11969 : -2.9261211e+00  6.1061817e+00 
 11970 : -2.1531291e+00  2.9257030e+00 
 11971 :  7.2303017e-01  1.1205774e+01 
 11972 : -1.9718177e+00  1.4847784e+00 
 11973 : -2.7456829e+00  5.3415352e+00 
 11974 : -1.2858221e+00  1.0798238e+01 
 11975 : -2.5652682e+00  4.5768812e+00 
 11976 : -3.2837846e+00  7.5855890e+00 
 11977 : -2.4899041e+00  3.4296035e+00 
 11978 : -2.3848856e+00  3.8122238e+00 
 11979 : -4.4320754e-02 -1.5736818e+00 
 11980 : -3.1815104e+00  9.3189824e+00 
 11981 :  1.7985840e+00  2.9763917e-01 
 11982 : -2.2657414e+00  3.3190761e+00 
 11983 : -7.1147052e-03  1.1756952e+01 
 11984 : -2.1904208e+00  2.1717933e+00 
 11985 :  2.5751035e+00  3.2176377e+00 
 11986 : -2.0854009e+00  2.5544069e+00 
 11987 : -3.2925047e+00  7.0589853e+00 
 11988 :  2.5803976e+00  3.7407635e+00 
 11989 : -2.5474185e+00  1.0211624e+01 
 11990 :  3.5117044e-01  1.1581006e+01 
 11991 : -1.5486818e+00 -9.8291918e-01 
 11992 : -1.5452942e+00 -1.0325137e+00 
 11993 : -1.5933171e+00 -9.6104379e-01 
 11994 :  2.4483007e+00  3.1835216e+00 
 11995 :  2.4431804e+00  2.6604301e+00 
 11996 : -1.0311872e+00  1.0854807e+01 
 11997 :  2.4731507e+00  4.0317238e+00 
 11998 :  2.3502721e+00  2.7531806e+00 
 11999 :  2.3308987e+00  2.4281921e+00 
 12000 : -1.7312991e+00  1.1248369e+00 
 12001 :  2.1956904e+00  1.9204092e+00 
 12002 :  2.1884234e+00  2.0194027e+00 
 12003 :  3.2559055e+00  9.0002364e+00 
 12004 :  2.4088109e+00  3.7283194e+00 
 12005 :  2.3748711e+00  3.6013822e+00 
 12006 :  3.0468840e+00  1.0161674e+01 
 12007 :  2.3409410e+00  3.4744356e+00 
 12008 :  1.6533039e+00  5.1073691e-01 
 12009 :  2.6322263e+00  3.6201423e+00 
 12010 :  2.6569724e+00  1.0160518e+01 
 12011 : -1.5030662e+00  2.8832534e-01 
 12012 : -2.1762825e+00  1.1136444e+01 
 12013 :  2.2767266e+00  3.1710122e+00 
 12014 : -3.0800612e+00  8.5470491e+00 
 12015 :  2.2428279e+00  3.0440568e+00 
 12016 : -1.9017840e+00  1.7398747e+00 
 12017 : -3.1564712e+00  9.5957941e+00 
 12018 : -2.4669777e+00  3.0804148e+00 
 12019 :  2.1787229e+00  2.7406230e+00 
 12020 :  2.1448685e+00  2.6136727e+00 
 12021 :  2.1110134e+00  2.4866932e+00 
 12022 :  2.0771770e+00  2.3597186e+00 
 12023 :  3.4043047e-01 -1.5215368e+00 
 12024 :  2.2184771e+00  1.0125166e+01 
 12025 : -3.1663550e+00  9.7452646e+00 
 12026 :  1.4966920e+00 -2.7178956e-01 
 12027 :  2.0132145e+00  2.0562481e+00 
 12028 :  1.9794224e+00  1.9292695e+00 
 12029 : -1.6537916e+00  6.0394046e-01 
 12030 :  1.9456339e+00  1.8022761e+00 
 12031 : -3.1433022e+00  9.3965550e+00 
 12032 : -3.7418880e-01 -1.7963355e+00 
 12033 :  1.8817968e+00  1.4987808e+00 
 12034 :  1.6930281e+00 -6.0577286e-01 
 12035 :  1.8480577e+00  1.3717904e+00 
 12036 : -2.4997339e+00  3.5792382e+00 
 12037 : -3.1018059e+00  9.4243103e+00 
 12038 :  1.8143215e+00  1.2447823e+00 
 12039 : -3.8030201e+00  8.2271959e+00 
 12040 : -2.4350864e-01 -1.8122486e+00 
 12041 :  1.6259635e+00 -8.5844651e-01 
 12042 :  1.6295737e+00 -9.0801872e-01 
 12043 :  1.6707278e+00 -8.8012210e-01 
 12044 :  1.6743222e+00 -9.2974551e-01 
 12045 :  1.7166616e+00 -8.5734430e-01 
 12046 : -2.8048000e+00  4.2605970e+00 
 12047 :  1.7505959e+00  9.4126073e-01 
 12048 : -2.9839170e+00  9.6072513e+00 
 12049 :  1.7169283e+00  8.1425846e-01 
 12050 :  2.9454076e+00  9.1039505e+00 
 12051 : -3.4455926e+00  6.7483181e+00 
 12052 : -2.2002426e+00  2.3214283e+00 
 12053 : -3.0420523e+00  6.5494347e+00 
 12054 : -2.8627661e+00  9.7403412e+00 
 12055 :  1.6832507e+00  6.8725223e-01 
 12056 : -1.9456470e+00  1.0857425e+00 
 12057 : -2.8015208e+00  4.2107162e+00 
 12058 : -3.0715829e+00  6.9983876e+00 
 12059 : -2.8397947e+00  4.1330597e+00 
 12060 :  1.2167346e+00  1.1589229e+01 
 12061 : -2.9228423e+00  6.0563028e+00 
 12062 : -1.5410279e+00  1.1353888e+01 
 12063 : -3.5068391e+00  8.9973657e+00 
 12064 :  6.5011877e-01  1.1001231e+01 
 12065 : -3.1459403e+00  5.4905438e+00 
 12066 : -3.7250972e-02 -1.6729148e+00 
 12067 :  3.9206986e-03 -1.6450321e+00 
 12068 :  1.2689885e+00  1.0793771e+01 
 12069 : -2.7424057e+00  5.2916562e+00 
 12070 : -1.1370828e+00  1.1156187e+01 
 12071 : -2.7719200e+00  5.7405998e+00 
 12072 :  3.3551062e+00  8.1814992e+00 
 12073 : -1.3096216e+00  1.1144689e+01 
 12074 : -2.5619929e+00  4.5270039e+00 
 12075 :  2.8707678e+00  6.4507961e+00 
 12076 : -3.1361300e+00  7.3197613e+00 
 12077 : -2.7402863e+00  3.9391764e+00 
 12078 : -2.5914931e+00  4.9759488e+00 
 12079 :  3.7120974e-01  1.1282177e+01 
 12080 : -2.6057837e+00  3.8728771e+00 
 12081 :  1.3485888e-02 -1.1710843e+00 
 12082 : -2.3816059e+00  3.7623464e+00 
 12083 : -1.9073575e+00  1.1633998e+00 
 12084 : -8.6176604e-01  1.0924143e+01 
 12085 :  2.2159559e+00  1.0906600e+01 
 12086 :  3.0965852e-01  1.1553208e+01 
 12087 : -1.4986440e-01  1.1297203e+01 
 12088 : -2.2624568e+00  3.2691985e+00 
 12089 :  1.9111065e+00  1.1025482e+00 
 12090 : -2.4407681e+00  2.6813777e+00 
 12091 :  2.6751434e+00  4.2204735e+00 
 12092 : -1.9498944e+00  1.8118621e+00 
 12093 :  1.5078100e+00  1.5135373e-01 
 12094 :  2.3812985e+00  1.0391989e+01 
 12095 : -3.1918788e+00  6.1888896e+00 
 12096 :  2.3014714e+00  4.0193625e+00 
 12097 :  3.2083269e+00  9.6975134e+00 
 12098 :  2.7001477e+00  6.0864417e+00 
 12099 :  3.1085758e+00  9.8908063e+00 
 12100 : -2.3062780e+00  2.6150798e+00 
 12101 :  3.8774834e+00  8.1179986e+00 
 12102 :  3.9165344e+00  8.1442900e+00 
 12103 :  3.8800683e+00  8.0676506e+00 
 12104 : -3.2829626e+00  8.8870309e+00 
 12105 : -3.6725059e-01  1.1307655e+01 
 12106 :  2.1919497e+00  1.0629390e+01 
 12107 :  1.4165746e+00  1.1202525e+01 
 12108 : -2.0821129e+00  2.5045295e+00 
 12109 :  2.2371440e+00  3.7159215e+00 
 12110 : -3.0376788e+00  5.8233331e+00 
 12111 :  2.1692663e+00  3.4620113e+00 
 12112 :  4.9407985e-01 -1.2620521e+00 
 12113 :  2.2883292e+00  1.0485825e+01 
 12114 : -3.3178833e+00  8.7596540e+00 
 12115 :  3.1733497e+00  8.2677864e+00 
 12116 : -1.6797965e-01 -1.6572078e+00 
 12117 :  2.6954717e+00  9.6104040e+00 
 12118 :  2.1333688e+00  1.0228050e+01 
 12119 :  2.0703480e+00  3.0304001e+00 
 12120 : -2.8572495e+00  5.0586905e+00 
 12121 :  2.7051517e+00  1.0088725e+01 
 12122 : -2.4110905e+00  4.2112937e+00 
 12123 :  1.9055145e+00  2.3471535e+00 
 12124 : -3.2242411e+00  9.9666051e+00 
 12125 :  2.0655897e+00  3.1317987e+00 
 12126 :  2.9495531e+00  9.6799221e+00 
 12127 : -2.8245743e+00  9.8179345e+00 
 12128 : -2.7449010e+00  9.9232957e+00 
 12129 :  1.7762970e+00  1.7893596e+00 
 12130 :  1.8247988e+00  5.2351827e-01 
 12131 : -1.7346585e+00 -1.2593224e-01 
 12132 : -2.2178748e+00  1.1108936e+01 
 12133 :  2.3183059e+00  1.0037675e+01 
 12134 : -1.9521953e+00  1.1855083e+00 
 12135 :  1.8982390e+00  2.4462957e+00 
 12136 :  2.1281127e+00  1.6662908e+00 
 12137 : -3.4718546e+00  7.1473500e+00 
 12138 : -2.3085014e+00  1.9886900e+00 
 12139 : -2.1115651e+00  2.9534768e+00 
 12140 :  2.1959920e+00  3.6880207e+00 
 12141 :  1.6442475e+00  1.2328652e+00 
 12142 :  1.7603571e+00  1.8869050e+00 
 12143 :  3.1043934e+00  9.3151608e+00 
 12144 :  2.5960503e+00  9.7545494e+00 
 12145 : -3.7899361e+00  8.0279979e+00 
 12146 : -3.2513145e+00  9.0642274e+00 
 12147 : -1.4803424e+00 -5.9597626e-02 
 12148 : -1.5217701e+00 -8.7202909e-02 
 12149 :  1.9558196e+00  1.0809721e+00 
 12150 :  2.4565312e+00  9.9223856e+00 
 12151 :  3.1882876e+00  6.8778780e+00 
 12152 : -3.3943381e+00  8.6045169e+00 
 12153 : -1.9531634e+00  1.8617466e+00 
 12154 : -2.9042618e+00  9.7125939e+00 
 12155 : -1.3745493e+00  2.7173785e-01 
 12156 :  1.7800857e+00  5.4507730e-01 
 12157 :  2.8016494e+00  6.2493862e+00 
 12158 :  3.0493785e+00  9.4865498e+00 
 12159 : -3.0267142e+00  6.9763241e+00 
 12160 :  2.4391913e+00  3.9047831e+00 
 12161 : -1.7541892e+00  1.4740160e+00 
 12162 :  3.6510826e+00  8.2772357e+00 
 12163 :  1.5116153e+00  6.7447178e-01 
 12164 :  2.7533563e+00  1.0016918e+01 
 12165 : -3.4303085e+00  7.1751360e+00 
 12166 :  2.9461677e+00  9.7297340e+00 
 12167 : -6.3583008e-02  1.1302990e+01 
 12168 : -3.0945985e+00  7.3474900e+00 
 12169 :  2.8353434e+00  9.4469288e+00 
 12170 : -2.7270777e+00  5.7184982e+00 
 12171 : -2.2143423e+00  1.1059030e+01 
 12172 : -2.3696306e+00  4.2390807e+00 
 12173 : -1.9344255e+00  2.2387042e+00 
 12174 : -2.5466515e+00  4.9538459e+00 
 12175 :  1.6945378e+00  1.7335399e+00 
 12176 :  1.6196748e+00  3.8375161e-01 
 12177 : -1.6897490e+00  1.1526034e+00 
 12178 :  3.2104593e+00  8.3965717e+00 
 12179 : -4.6380616e-01 -1.7528659e+00 
 12180 : -5.0499367e-01 -1.7805755e+00 
 12181 : -2.0687324e+00  2.9809770e+00 
 12182 :  2.8015524e+00  9.9451208e+00 
 12183 : -1.1622828e-01 -1.7783045e+00 
 12184 : -2.3340431e-01 -1.3378830e+00 
 12185 :  2.1545891e+00  1.8923781e+00 
 12186 : -1.9116456e+00  1.8895148e+00 
 12187 : -2.5025812e+00  1.0189621e+01 
 12188 :  3.1246393e+00  7.7674421e+00 
 12189 :  1.2201771e+00  1.1539530e+01 
 12190 :  1.0519128e+00  1.0802410e+01 
 12191 : -3.2655353e+00  9.9388285e+00 
 12192 :  3.0969914e+00  6.3491896e+00 
 12193 :  3.1552169e+00  7.9429772e+00 
 12194 :  1.4056054e+00  3.9257887e-01 
 12195 : -2.0647548e+00  1.5788653e+00 
 12196 :  2.9013302e+00  9.7517287e+00 
 12197 :  1.5860746e+00  2.5678121e-01 
 12198 : -2.7000950e+00  9.9012494e+00 
 12199 : -1.6635972e+00  7.5355092e-01 
 12200 : -2.3246896e+00  4.2169684e+00 
 12201 :  3.6090491e-02  1.1109443e+01 
 12202 :  5.4711469e-01  1.1243967e+01 
 12203 :  2.4965008e+00  4.3072370e+00 
 12204 : -1.6449002e+00  1.1304979e+00 
 12205 : -4.7732487e-01  1.1025659e+01 
 12206 : -1.8932768e+00  2.2656825e+00 
 12207 : -7.7252321e-02  1.0923163e+01 
 12208 : -1.7126933e+00  1.5017219e+00 
 12209 : -2.6822351e+00  5.6963960e+00 
 12210 :  2.8503923e+00  9.3008509e+00 
 12211 : -2.0252900e+00  2.9570577e+00 
 12212 : -1.9149103e+00  1.9393929e+00 
 12213 :  4.4410188e-01 -1.7634957e+00 
 12214 : -3.1087599e+00  6.2444547e+00 
 12215 :  2.3397807e+00  1.0364244e+01 
 12216 :  2.2970812e+00  2.3012766e+00 
 12217 : -2.5018095e+00  4.9317423e+00 
 12218 : -2.9818812e+00  6.9544469e+00 
 12219 : -1.5375897e+00  1.1304311e+01 
 12220 :  3.8394395e+00  7.5656853e+00 
 12221 :  3.8099512e+00  7.4150717e+00 
 12222 :  3.2775288e+00  9.9520564e+00 
 12223 :  1.8527710e-01  1.1469812e+01 
 12224 : -3.0532988e+00  7.3749737e+00 
 12225 :  3.6536179e+00  6.8006915e+00 
 12226 :  3.6315227e+00  6.7007287e+00 
 12227 :  3.5842771e+00  6.5142736e+00 
 12228 :  3.6075702e+00  6.6055479e+00 
